Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2023-05-27 12:00:00,8.439583333333333,20.74313888888889,1.556,4.6,Mars
2023-05-28 12:00:00,8.479341666666667,20.59638888888889,1.555,4.591,Mars
2023-05-29 12:00:00,8.519080555555556,20.447555555555557,1.559,4.587,Mars
2023-05-30 12:00:00,8.558802777777778,20.29663888888889,1.576,4.597,Mars
2023-05-31 12:00:00,8.598500000000001,20.143694444444446,1.599,4.611,Mars
2023-06-01 12:00:00,8.638177777777777,19.988694444444445,1.594,4.599,Mars
2023-06-02 12:00:00,8.677830555555555,19.831694444444445,1.593,4.59,Mars
2023-06-03 12:00:00,8.717461111111112,19.672666666666668,1.609,4.598,Mars
2023-06-04 12:00:00,8.757066666666667,19.511666666666667,1.629,4.611,Mars
2023-06-05 12:00:00,8.796647222222223,19.348666666666666,1.621,4.596,Mars
2023-06-06 12:00:00,8.836202777777778,19.183722222222222,1.612,4.58,Mars
2023-06-07 12:00:00,8.875733333333335,19.016805555555553,1.618,4.578,Mars
2023-06-08 12:00:00,8.91523888888889,18.847944444444444,1.61,4.564,Mars
2023-06-09 12:00:00,8.954722222222221,18.67713888888889,1.615,4.561,Mars
2023-06-10 12:00:00,8.994177777777777,18.504416666666668,1.612,4.551,Mars
2023-06-11 12:00:00,9.03361111111111,18.329805555555556,1.589,4.521,Mars
2023-06-12 12:00:00,9.073019444444444,18.153277777777777,1.611,4.537,Mars
2023-06-13 12:00:00,9.112402777777778,17.974888888888888,1.605,4.524,Mars
2023-06-14 12:00:00,9.151761111111112,17.794611111111113,1.608,4.521,Mars
2023-06-15 12:00:00,9.191094444444445,17.6125,1.61,4.516,Mars
2023-06-16 12:00:00,9.2304,17.42855555555556,1.614,4.514,Mars
2023-06-17 12:00:00,9.269680555555556,17.24277777777778,1.62,4.514,Mars
2023-06-18 12:00:00,9.308936111111112,17.055222222222223,1.617,4.504,Mars
2023-06-19 12:00:00,9.348161111111112,16.865861111111112,1.615,4.496,Mars
2023-06-20 12:00:00,9.38736111111111,16.67475,1.616,4.49,Mars
2023-06-21 12:00:00,9.426530555555555,16.481916666666667,1.629,4.497,Mars
2023-06-22 12:00:00,9.46567222222222,16.287333333333336,1.642,4.504,Mars
2023-06-23 12:00:00,9.504783333333334,16.091055555555556,1.659,4.515,Mars
2023-06-24 12:00:00,9.543866666666666,15.893083333333333,1.674,4.524,Mars
2023-06-25 12:00:00,9.582919444444444,15.693472222222223,1.684,4.529,Mars
2023-06-26 12:00:00,9.621941666666666,15.492222222222221,1.699,4.538,Mars
2023-06-27 12:00:00,9.660933333333334,15.289333333333333,1.71,4.543,Mars
2023-06-28 12:00:00,9.699897222222223,15.084833333333334,1.716,4.544,Mars
2023-06-29 12:00:00,9.738827777777777,14.878777777777778,1.728,4.55,Mars
2023-06-30 12:00:00,9.777730555555557,14.671166666666666,1.744,4.56,Mars
2023-07-01 12:00:00,9.816602777777778,14.462027777777777,1.749,4.561,Mars
2023-07-02 12:00:00,9.855447222222223,14.251333333333333,1.743,4.549,Mars
2023-07-03 12:00:00,9.89426111111111,14.039166666666667,1.741,4.542,Mars
2023-07-04 12:00:00,9.93305,13.825527777777777,1.733,4.528,Mars
2023-07-05 12:00:00,9.971813888888889,13.610388888888888,1.732,4.522,Mars
2023-07-06 12:00:00,10.01055,13.393833333333333,1.735,4.52,Mars
2023-07-07 12:00:00,10.049266666666666,13.175805555555556,1.758,4.539,Mars
2023-07-08 12:00:00,10.087958333333335,12.956388888888888,1.75,4.525,Mars
2023-07-09 12:00:00,10.12662777777778,12.735527777777778,1.739,4.51,Mars
2023-07-10 12:00:00,10.165280555555556,12.513305555555556,1.744,4.51,Mars
2023-07-11 12:00:00,10.203911111111111,12.289722222222222,1.761,4.522,Mars
2023-07-12 12:00:00,10.242524999999999,12.064777777777778,1.751,4.508,Mars
2023-07-13 12:00:00,10.281122222222223,11.8385,1.736,4.487,Mars
2023-07-14 12:00:00,10.319702777777778,11.610888888888889,1.735,4.482,Mars
2023-07-15 12:00:00,10.358266666666667,11.382027777777779,1.724,4.467,Mars
2023-07-16 12:00:00,10.396813888888888,11.151861111111112,1.722,4.46,Mars
2023-07-17 12:00:00,10.435347222222223,10.920472222222221,1.717,4.451,Mars
2023-07-18 12:00:00,10.473866666666666,10.687833333333334,1.69,4.419,Mars
2023-07-19 12:00:00,10.512372222222222,10.453999999999999,1.7,4.425,Mars
2023-07-20 12:00:00,10.550866666666668,10.219,1.696,4.417,Mars
2023-07-21 12:00:00,10.589347222222223,9.982833333333334,1.691,4.408,Mars
2023-07-22 12:00:00,10.627816666666668,9.745527777777777,1.69,4.403,Mars
2023-07-23 12:00:00,10.666272222222222,9.507138888888889,1.689,4.398,Mars
2023-07-24 12:00:00,10.704722222222221,9.26763888888889,1.691,4.396,Mars
2023-07-25 12:00:00,10.743158333333332,9.027083333333334,1.686,4.387,Mars
2023-07-26 12:00:00,10.781588888888889,8.7855,1.679,4.376,Mars
2023-07-27 12:00:00,10.820008333333334,8.54288888888889,1.676,4.37,Mars
2023-07-28 12:00:00,10.858425,8.299305555555556,1.684,4.374,Mars
2023-07-29 12:00:00,10.896833333333333,8.05475,1.697,4.384,Mars
2023-07-30 12:00:00,10.93523888888889,7.80925,1.71,4.393,Mars
2023-07-31 12:00:00,10.973641666666667,7.562833333333333,1.727,4.406,Mars
2023-08-01 12:00:00,11.012041666666667,7.3155,1.735,4.411,Mars
2023-08-02 12:00:00,11.050441666666668,7.0673055555555555,1.749,4.421,Mars
2023-08-03 12:00:00,11.088847222222222,6.818222222222222,1.76,4.429,Mars
2023-08-04 12:00:00,11.127255555555555,6.568305555555555,1.765,4.43,Mars
2023-08-05 12:00:00,11.165669444444445,6.317555555555555,1.773,4.436,Mars
2023-08-06 12:00:00,11.204094444444443,6.065972222222222,1.787,4.447,Mars
2023-08-07 12:00:00,11.242527777777777,5.813611111111111,1.794,4.45,Mars
2023-08-08 12:00:00,11.280972222222223,5.5605,1.785,4.438,Mars
2023-08-09 12:00:00,11.319433333333333,5.306611111111111,1.782,4.432,Mars
2023-08-10 12:00:00,11.357905555555556,5.051972222222222,1.772,4.419,Mars
2023-08-11 12:00:00,11.396397222222221,4.7966388888888885,1.768,4.412,Mars
2023-08-12 12:00:00,11.434905555555556,4.540638888888889,1.768,4.409,Mars
2023-08-13 12:00:00,11.473433333333334,4.283972222222222,1.789,4.428,Mars
2023-08-14 12:00:00,11.511980555555555,4.026638888888889,1.782,4.418,Mars
2023-08-15 12:00:00,11.550550000000001,3.7687222222222223,1.769,4.402,Mars
2023-08-16 12:00:00,11.589144444444445,3.510222222222222,1.77,4.4,Mars
2023-08-17 12:00:00,11.627761111111111,3.251138888888889,1.785,4.413,Mars
2023-08-18 12:00:00,11.666405555555556,2.9915555555555557,1.776,4.401,Mars
2023-08-19 12:00:00,11.705074999999999,2.7314444444444446,1.756,4.379,Mars
2023-08-20 12:00:00,11.743772222222221,2.470861111111111,1.75,4.371,Mars
2023-08-21 12:00:00,11.7825,2.2098055555555556,1.737,4.354,Mars
2023-08-22 12:00:00,11.821258333333333,1.9483611111111112,1.729,4.345,Mars
2023-08-23 12:00:00,11.86005,1.6865,1.721,4.334,Mars
2023-08-24 12:00:00,11.898872222222222,1.42425,1.69,4.302,Mars
2023-08-25 12:00:00,11.937730555555556,1.1616944444444444,1.692,4.301,Mars
2023-08-26 12:00:00,11.976627777777779,0.8988055555555555,1.687,4.294,Mars
2023-08-27 12:00:00,12.015561111111111,0.6356111111111111,1.677,4.281,Mars
2023-08-28 12:00:00,12.054533333333334,0.37216666666666665,1.671,4.274,Mars
2023-08-29 12:00:00,12.09355,0.10850000000000001,1.666,4.267,Mars
2023-08-30 12:00:00,12.132608333333334,0.15541666666666665,1.664,4.263,Mars
2023-08-31 12:00:00,12.171713888888888,0.4195277777777778,1.656,4.253,Mars
2023-09-01 12:00:00,12.210869444444445,0.6838055555555556,1.644,4.239,Mars
2023-09-02 12:00:00,12.250075,0.9482222222222222,1.637,4.23,Mars
2023-09-03 12:00:00,12.289333333333333,-0.7871944444444445,1.639,4.231,Mars
2023-09-04 12:00:00,12.328647222222221,-0.5225277777777778,1.649,4.239,Mars
2023-09-05 12:00:00,12.368019444444444,-0.25777777777777783,1.657,4.245,Mars
2023-09-06 12:00:00,12.407452777777777,-1.9929444444444444,1.67,4.256,Mars
2023-09-07 12:00:00,12.446947222222223,-1.7281111111111112,1.673,4.258,Mars
2023-09-08 12:00:00,12.486505555555555,-1.4632500000000002,1.683,4.266,Mars
2023-09-09 12:00:00,12.526127777777779,-1.198388888888889,1.69,4.272,Mars
2023-09-10 12:00:00,12.565819444444445,-2.9336111111111114,1.691,4.272,Mars
2023-09-11 12:00:00,12.605577777777777,-2.668888888888889,1.696,4.275,Mars
2023-09-12 12:00:00,12.645408333333332,-2.4042777777777777,1.708,4.286,Mars
2023-09-13 12:00:00,12.685311111111112,-2.1398055555555553,1.713,4.289,Mars
2023-09-14 12:00:00,12.725286111111112,-3.8755,1.701,4.276,Mars
2023-09-15 12:00:00,12.76533888888889,-3.611388888888889,1.696,4.27,Mars
2023-09-16 12:00:00,12.805466666666668,-3.3475277777777777,1.684,4.257,Mars
2023-09-17 12:00:00,12.845675,-3.0839166666666666,1.677,4.249,Mars
2023-09-18 12:00:00,12.885961111111111,-4.820611111111111,1.674,4.245,Mars
2023-09-19 12:00:00,12.926330555555555,-4.557638888888889,1.693,4.263,Mars
2023-09-20 12:00:00,12.966783333333334,-4.2950277777777774,1.685,4.254,Mars
2023-09-21 12:00:00,13.007319444444445,-4.032805555555555,1.67,4.238,Mars
2023-09-22 12:00:00,13.047941666666667,-5.771027777777777,1.668,4.235,Mars
2023-09-23 12:00:00,13.088652777777778,-5.5096944444444444,1.681,4.247,Mars
2023-09-24 12:00:00,13.129452777777779,-5.248861111111111,1.671,4.237,Mars
2023-09-25 12:00:00,13.170344444444444,-6.988555555555555,1.65,4.215,Mars
2023-09-26 12:00:00,13.211327777777777,-6.728805555555556,1.642,4.206,Mars
2023-09-27 12:00:00,13.252408333333333,-6.469638888888889,1.627,4.191,Mars
2023-09-28 12:00:00,13.29358888888889,-6.211083333333334,1.617,4.18,Mars
2023-09-29 12:00:00,13.334866666666667,-7.953194444444445,1.608,4.171,Mars
2023-09-30 12:00:00,13.376247222222222,-7.695944444444445,1.578,4.139,Mars
2023-10-01 12:00:00,13.417736111111111,-7.439416666666667,1.574,4.135,Mars
2023-10-02 12:00:00,13.459327777777776,-7.183611111111111,1.57,4.131,Mars
2023-10-03 12:00:00,13.501033333333334,-8.928555555555556,1.556,4.117,Mars
2023-10-04 12:00:00,13.542847222222223,-8.674305555555556,1.549,4.109,Mars
2023-10-05 12:00:00,13.584777777777779,-8.42088888888889,1.541,4.101,Mars
2023-10-06 12:00:00,13.626822222222224,-8.168333333333333,1.537,4.097,Mars
2023-10-07 12:00:00,13.668983333333333,-9.916638888888889,1.527,4.086,Mars
2023-10-08 12:00:00,13.711266666666665,-9.665916666666666,1.513,4.072,Mars
2023-10-09 12:00:00,13.753669444444444,-9.416138888888888,1.504,4.063,Mars
2023-10-10 12:00:00,13.796194444444444,-9.167361111111111,1.504,4.063,Mars
2023-10-11 12:00:00,13.838844444444446,-10.919611111111111,1.514,4.073,Mars
2023-10-12 12:00:00,13.881619444444445,-10.672972222222223,1.52,4.078,Mars
2023-10-13 12:00:00,13.924522222222222,-10.427416666666668,1.533,4.091,Mars
2023-10-14 12:00:00,13.967552777777778,-10.183055555555557,1.535,4.094,Mars
2023-10-15 12:00:00,14.010713888888889,-11.93986111111111,1.543,4.102,Mars
2023-10-16 12:00:00,14.054002777777779,-11.697916666666666,1.551,4.11,Mars
2023-10-17 12:00:00,14.097427777777778,-11.45725,1.551,4.11,Mars
2023-10-18 12:00:00,14.140983333333333,-11.217888888888888,1.555,4.114,Mars
2023-10-19 12:00:00,14.184675,-12.979888888888889,1.566,4.125,Mars
2023-10-20 12:00:00,14.228502777777777,-12.743305555555555,1.571,4.131,Mars
2023-10-21 12:00:00,14.272466666666668,-12.508166666666668,1.56,4.12,Mars
2023-10-22 12:00:00,14.316566666666667,-12.2745,1.554,4.115,Mars
2023-10-23 12:00:00,14.360808333333333,-12.042333333333334,1.542,4.102,Mars
2023-10-24 12:00:00,14.405191666666667,-13.81175,1.534,4.095,Mars
2023-10-25 12:00:00,14.449713888888889,-13.582777777777778,1.529,4.091,Mars
2023-10-26 12:00:00,14.494383333333332,-13.355416666666667,1.547,4.109,Mars
2023-10-27 12:00:00,14.539197222222223,-13.129722222222222,1.542,4.105,Mars
2023-10-28 12:00:00,14.584158333333335,-14.90575,1.525,4.089,Mars
2023-10-29 12:00:00,14.629269444444445,-14.683527777777776,1.52,4.084,Mars
2023-10-30 12:00:00,14.674530555555554,-14.463083333333334,1.531,4.095,Mars
2023-10-31 12:00:00,14.719944444444444,-14.244472222222223,1.523,4.088,Mars
2023-11-01 12:00:00,14.765511111111111,-14.027722222222222,1.5,4.066,Mars
2023-11-02 12:00:00,14.811233333333334,-15.812888888888889,1.488,4.055,Mars
2023-11-03 12:00:00,14.857113888888888,-15.599972222222222,1.473,4.041,Mars
2023-11-04 12:00:00,14.90315,-15.389055555555556,1.459,4.028,Mars
2023-11-05 12:00:00,14.949344444444444,-15.180166666666667,1.449,4.018,Mars
2023-11-06 12:00:00,14.9957,-16.973361111111114,1.419,3.989,Mars
2023-11-07 12:00:00,15.042213888888888,-16.768666666666668,1.405,3.976,Mars
2023-11-08 12:00:00,15.08888888888889,-16.566111111111113,1.404,3.977,Mars
2023-11-09 12:00:00,15.135724999999999,-16.36577777777778,1.385,3.958,Mars
2023-11-10 12:00:00,15.182722222222221,-16.167694444444443,1.376,3.95,Mars
2023-11-11 12:00:00,15.229880555555555,-17.97191666666667,1.364,3.939,Mars
2023-11-12 12:00:00,15.2772,-17.778472222222224,1.357,3.933,Mars
2023-11-13 12:00:00,15.324683333333333,-17.58741666666667,1.345,3.923,Mars
2023-11-14 12:00:00,15.372325,-17.398805555555555,1.326,3.905,Mars
2023-11-15 12:00:00,15.420130555555556,-17.212666666666664,1.313,3.893,Mars
2023-11-16 12:00:00,15.468094444444445,-17.02905555555556,1.306,3.887,Mars
2023-11-17 12:00:00,15.516222222222222,-18.848000000000003,1.313,3.896,Mars
2023-11-18 12:00:00,15.564505555555556,-18.669583333333332,1.319,3.903,Mars
2023-11-19 12:00:00,15.61295,-18.493805555555557,1.337,3.922,Mars
2023-11-20 12:00:00,15.661555555555555,-18.32075,1.344,3.93,Mars
2023-11-21 12:00:00,15.710319444444444,-18.15041666666667,1.355,3.943,Mars
2023-11-22 12:00:00,15.759241666666666,-19.98288888888889,1.367,3.957,Mars
2023-11-23 12:00:00,15.808322222222223,-19.818194444444444,1.372,3.963,Mars
2023-11-24 12:00:00,15.85756111111111,-19.656361111111114,1.379,3.971,Mars
2023-11-25 12:00:00,15.906958333333334,-19.497444444444444,1.393,3.986,Mars
2023-11-26 12:00:00,15.956516666666666,-19.341472222222222,1.404,3.999,Mars
2023-11-27 12:00:00,16.006230555555554,-19.188499999999998,1.398,3.995,Mars
2023-11-28 12:00:00,16.056102777777777,-19.038583333333335,1.396,3.994,Mars
2023-11-29 12:00:00,16.106133333333336,-20.891694444444443,1.388,3.988,Mars
2023-11-30 12:00:00,16.156319444444442,-20.747944444444446,1.383,3.985,Mars
2023-12-01 12:00:00,16.20666111111111,-20.60736111111111,1.38,3.984,Mars
2023-12-02 12:00:00,16.257158333333333,-20.469944444444444,1.398,4.004,Mars
2023-12-03 12:00:00,16.30781111111111,-20.33577777777778,1.404,4.011,Mars
2023-12-04 12:00:00,16.35861388888889,-20.20488888888889,1.392,4.0,Mars
2023-12-05 12:00:00,16.409569444444443,-20.077333333333332,1.388,3.999,Mars
2023-12-06 12:00:00,16.460675,-21.953138888888887,1.402,4.015,Mars
2023-12-07 12:00:00,16.511927777777778,-21.83233333333333,1.408,4.022,Mars
2023-12-08 12:00:00,16.56332777777778,-21.71497222222222,1.393,4.009,Mars
2023-12-09 12:00:00,16.614872222222225,-21.601111111111113,1.385,4.003,Mars
2023-12-10 12:00:00,16.666555555555554,-21.49075,1.381,4.002,Mars
2023-12-11 12:00:00,16.718380555555555,-21.38394444444444,1.373,3.995,Mars
2023-12-12 12:00:00,16.770341666666667,-21.28075,1.373,3.997,Mars
2023-12-13 12:00:00,16.82243611111111,-21.181194444444444,1.358,3.984,Mars
2023-12-14 12:00:00,16.874661111111113,-21.085333333333335,1.34,3.968,Mars
2023-12-15 12:00:00,16.92701388888889,-22.993166666666667,1.359,3.99,Mars
2023-12-16 12:00:00,16.979491666666664,-22.90475,1.345,3.977,Mars
2023-12-17 12:00:00,17.03208888888889,-22.820083333333333,1.347,3.982,Mars
2023-12-18 12:00:00,17.08480833333333,-22.73925,1.345,3.982,Mars
2023-12-19 12:00:00,17.137641666666667,-22.662277777777778,1.348,3.987,Mars
2023-12-20 12:00:00,17.19058888888889,-22.58913888888889,1.349,3.991,Mars
2023-12-21 12:00:00,17.243647222222222,-22.519916666666667,1.341,3.984,Mars
2023-12-22 12:00:00,17.29681388888889,-22.454638888888887,1.338,3.983,Mars
2023-12-23 12:00:00,17.350083333333334,-22.393305555555553,1.339,3.987,Mars
2023-12-24 12:00:00,17.403458333333333,-22.335944444444447,1.355,4.005,Mars
2023-12-25 12:00:00,17.456930555555555,-22.282583333333335,1.364,4.017,Mars
2023-12-26 12:00:00,17.5105,-22.23327777777778,1.381,4.036,Mars
2023-12-27 12:00:00,17.56416388888889,-22.188,1.389,4.046,Mars
2023-12-28 12:00:00,17.617919444444446,-22.146833333333333,1.398,4.058,Mars
2023-12-29 12:00:00,17.67176388888889,-22.109750000000002,1.41,4.072,Mars
2023-12-30 12:00:00,17.725691666666666,-22.076777777777778,1.414,4.079,Mars
2023-12-31 12:00:00,17.77970277777778,-22.047972222222224,1.418,4.085,Mars
2024-01-01 12:00:00,17.833791666666666,-22.023305555555556,1.429,4.099,Mars
2024-01-02 12:00:00,17.887952777777777,-22.00283333333333,1.44,4.112,Mars
2024-01-03 12:00:00,17.942186111111113,-23.986583333333332,1.435,4.11,Mars
2024-01-04 12:00:00,17.99648611111111,-23.97452777777778,1.429,4.106,Mars
2024-01-05 12:00:00,18.05085,-23.966722222222224,1.42,4.099,Mars
2024-01-06 12:00:00,18.105272222222222,-23.96313888888889,1.411,4.093,Mars
2024-01-07 12:00:00,18.159747222222222,-23.96383333333333,1.405,4.09,Mars
2024-01-08 12:00:00,18.214275,-23.968805555555555,1.415,4.102,Mars
2024-01-09 12:00:00,18.26884722222222,-23.978055555555557,1.424,4.114,Mars
2024-01-10 12:00:00,18.323463888888888,-23.991611111111112,1.409,4.101,Mars
2024-01-11 12:00:00,18.37811388888889,-22.00947222222222,1.399,4.094,Mars
2024-01-12 12:00:00,18.432797222222224,-22.03161111111111,1.407,4.105,Mars
2024-01-13 12:00:00,18.487508333333334,-22.058083333333332,1.414,4.115,Mars
2024-01-14 12:00:00,18.54223888888889,-22.08886111111111,1.395,4.099,Mars
2024-01-15 12:00:00,18.596991666666664,-22.123944444444444,1.379,4.085,Mars
2024-01-16 12:00:00,18.651755555555553,-22.16336111111111,1.373,4.082,Mars
2024-01-17 12:00:00,18.706533333333333,-22.207055555555552,1.357,4.069,Mars
2024-01-18 12:00:00,18.76131388888889,-22.25508333333333,1.352,4.066,Mars
2024-01-19 12:00:00,18.816097222222222,-22.307416666666665,1.337,4.054,Mars
2024-01-20 12:00:00,18.870880555555555,-22.36402777777778,1.306,4.026,Mars
2024-01-21 12:00:00,18.92566111111111,-22.424944444444446,1.322,4.045,Mars
2024-01-22 12:00:00,18.980430555555554,-22.49013888888889,1.303,4.028,Mars
2024-01-23 12:00:00,19.03518888888889,-22.55961111111111,1.299,4.027,Mars
2024-01-24 12:00:00,19.08993333333333,-22.633333333333333,1.291,4.022,Mars
2024-01-25 12:00:00,19.14466111111111,-22.711333333333332,1.287,4.021,Mars
2024-01-26 12:00:00,19.199366666666666,-22.793583333333334,1.283,4.021,Mars
2024-01-27 12:00:00,19.254047222222223,-22.880055555555554,1.27,4.01,Mars
2024-01-28 12:00:00,19.30870277777778,-22.970750000000002,1.26,4.003,Mars
2024-01-29 12:00:00,19.363325,-21.065638888888888,1.255,4.001,Mars
2024-01-30 12:00:00,19.417911111111113,-21.164722222222224,1.265,4.013,Mars
2024-01-31 12:00:00,19.47246111111111,-21.268,1.27,4.022,Mars
2024-02-01 12:00:00,19.526969444444443,-21.37538888888889,1.283,4.038,Mars
2024-02-02 12:00:00,19.58143611111111,-21.486944444444443,1.289,4.047,Mars
2024-02-03 12:00:00,19.635852777777778,-21.602611111111113,1.296,4.057,Mars
2024-02-04 12:00:00,19.690216666666668,-21.722361111111113,1.306,4.069,Mars
2024-02-05 12:00:00,19.744530555555556,-21.84616666666667,1.309,4.076,Mars
2024-02-06 12:00:00,19.798783333333336,-21.974027777777778,1.312,4.082,Mars
2024-02-07 12:00:00,19.852975,-20.105888888888888,1.321,4.094,Mars
2024-02-08 12:00:00,19.907102777777776,-20.241722222222222,1.332,4.108,Mars
2024-02-09 12:00:00,19.96116111111111,-20.381527777777777,1.328,4.107,Mars
2024-02-10 12:00:00,20.01514722222222,-20.525250000000003,1.321,4.103,Mars
2024-02-11 12:00:00,20.069058333333334,-20.672833333333333,1.313,4.098,Mars
2024-02-12 12:00:00,20.122891666666668,-20.824305555555554,1.303,4.092,Mars
2024-02-13 12:00:00,20.176644444444445,-20.979555555555557,1.298,4.09,Mars
2024-02-14 12:00:00,20.230313888888887,-19.13861111111111,1.308,4.102,Mars
2024-02-15 12:00:00,20.283900000000003,-19.301388888888887,1.319,4.117,Mars
2024-02-16 12:00:00,20.337397222222222,-19.46788888888889,1.306,4.106,Mars
2024-02-17 12:00:00,20.39080277777778,-19.638055555555553,1.297,4.101,Mars
2024-02-18 12:00:00,20.444122222222223,-19.81186111111111,1.306,4.113,Mars
2024-02-19 12:00:00,20.497347222222224,-19.98925,1.314,4.125,Mars
2024-02-20 12:00:00,20.55047777777778,-18.170194444444444,1.297,4.111,Mars
2024-02-21 12:00:00,20.60351388888889,-18.354666666666667,1.282,4.098,Mars
2024-02-22 12:00:00,20.656458333333333,-18.54261111111111,1.278,4.098,Mars
2024-02-23 12:00:00,20.709302777777776,-18.734,1.263,4.086,Mars
2024-02-24 12:00:00,20.76205,-18.92877777777778,1.259,4.086,Mars
2024-02-25 12:00:00,20.814700000000002,-17.126944444444444,1.245,4.075,Mars
2024-02-26 12:00:00,20.867250000000002,-17.328388888888888,1.217,4.049,Mars
2024-02-27 12:00:00,20.919700000000002,-17.53313888888889,1.235,4.071,Mars
2024-02-28 12:00:00,20.97204722222222,-17.741083333333332,1.216,4.055,Mars
2024-02-29 12:00:00,21.02429722222222,-17.95225,1.214,4.056,Mars
2024-03-01 12:00:00,21.076441666666668,-16.166555555555558,1.208,4.053,Mars
2024-03-02 12:00:00,21.128486111111112,-16.38394444444444,1.206,4.055,Mars
2024-03-03 12:00:00,21.180425,-16.604388888888888,1.204,4.056,Mars
2024-03-04 12:00:00,21.23226111111111,-16.82783333333333,1.193,4.048,Mars
2024-03-05 12:00:00,21.28399166666667,-15.05425,1.186,4.044,Mars
2024-03-06 12:00:00,21.335616666666667,-15.283555555555557,1.184,4.046,Mars
2024-03-07 12:00:00,21.38713333333333,-15.515722222222223,1.197,4.062,Mars
2024-03-08 12:00:00,21.438544444444446,-15.750666666666667,1.205,4.073,Mars
2024-03-09 12:00:00,21.489847222222224,-15.988388888888888,1.222,4.094,Mars
2024-03-10 12:00:00,21.541044444444445,-14.228777777777777,1.23,4.105,Mars
2024-03-11 12:00:00,21.592127777777776,-14.471805555555555,1.24,4.118,Mars
2024-03-12 12:00:00,21.643105555555554,-14.717416666666665,1.253,4.134,Mars
2024-03-13 12:00:00,21.69397222222222,-14.965555555555556,1.259,4.143,Mars
2024-03-14 12:00:00,21.74472777777778,-13.216166666666666,1.264,4.152,Mars
2024-03-15 12:00:00,21.79537777777778,-13.469194444444444,1.278,4.169,Mars
2024-03-16 12:00:00,21.845919444444444,-13.72461111111111,1.29,4.184,Mars
2024-03-17 12:00:00,21.89635277777778,-13.982305555555556,1.286,4.184,Mars
2024-03-18 12:00:00,21.946680555555556,-12.242305555555555,1.282,4.183,Mars
2024-03-19 12:00:00,21.99690277777778,-12.5045,1.275,4.179,Mars
2024-03-20 12:00:00,22.047022222222225,-12.76886111111111,1.265,4.173,Mars
2024-03-21 12:00:00,22.09703888888889,-11.035333333333334,1.257,4.168,Mars
2024-03-22 12:00:00,22.146952777777777,-11.303861111111111,1.269,4.184,Mars
2024-03-23 12:00:00,22.196766666666665,-11.574388888888889,1.269,4.187,Mars
2024-03-24 12:00:00,22.246483333333334,-11.846916666666667,1.251,4.172,Mars
2024-03-25 12:00:00,22.29610277777778,-10.121333333333332,1.24,4.165,Mars
2024-03-26 12:00:00,22.345627777777775,-10.397611111111111,1.247,4.175,Mars
2024-03-27 12:00:00,22.395055555555555,-10.675666666666666,1.242,4.173,Mars
2024-03-28 12:00:00,22.444394444444445,-10.955527777777778,1.217,4.151,Mars
2024-03-29 12:00:00,22.49363888888889,-9.237055555555555,1.2,4.138,Mars
2024-03-30 12:00:00,22.542794444444446,-9.52025,1.184,4.125,Mars
2024-03-31 12:00:00,22.591863888888888,-9.805027777777777,1.167,4.111,Mars
2024-04-01 12:00:00,22.640844444444443,-8.09136111111111,1.154,4.102,Mars
2024-04-02 12:00:00,22.68973888888889,-8.379194444444444,1.123,4.074,Mars
2024-04-03 12:00:00,22.738547222222223,-8.668444444444445,1.104,4.059,Mars
2024-04-04 12:00:00,22.787275,-8.959055555555556,1.104,4.061,Mars
2024-04-05 12:00:00,22.835919444444443,-7.251,1.086,4.047,Mars
2024-04-06 12:00:00,22.884480555555555,-7.544194444444444,1.081,4.045,Mars
2024-04-07 12:00:00,22.93296388888889,-7.838583333333333,1.073,4.041,Mars
2024-04-08 12:00:00,22.981366666666666,-6.134138888888889,1.071,4.042,Mars
2024-04-09 12:00:00,23.029688888888888,-6.430750000000001,1.064,4.039,Mars
2024-04-10 12:00:00,23.07793611111111,-6.7283888888888885,1.052,4.03,Mars
2024-04-11 12:00:00,23.126105555555554,-5.026972222222222,1.045,4.027,Mars
2024-04-12 12:00:00,23.17420277777778,-5.326472222222222,1.048,4.033,Mars
2024-04-13 12:00:00,23.222227777777775,-5.626833333333334,1.061,4.049,Mars
2024-04-14 12:00:00,23.270183333333332,-5.928,1.07,4.062,Mars
2024-04-15 12:00:00,23.318069444444443,-4.229916666666667,1.087,4.082,Mars
2024-04-16 12:00:00,23.36588888888889,-4.532527777777777,1.094,4.093,Mars
2024-04-17 12:00:00,23.41364722222222,-4.8357777777777775,1.107,4.109,Mars
2024-04-18 12:00:00,23.461341666666666,-3.139638888888889,1.119,4.125,Mars
2024-04-19 12:00:00,23.508977777777776,-3.444055555555556,1.125,4.133,Mars
2024-04-20 12:00:00,23.556555555555555,-3.7489444444444446,1.134,4.146,Mars
2024-04-21 12:00:00,23.60408055555556,-2.054305555555555,1.151,4.167,Mars
2024-04-22 12:00:00,23.651552777777777,-2.360055555555556,1.161,4.18,Mars
2024-04-23 12:00:00,23.698975,-2.666138888888889,1.156,4.178,Mars
2024-04-24 12:00:00,23.74635,-2.9725277777777777,1.157,4.183,Mars
2024-04-25 12:00:00,23.79367777777778,-1.2791666666666666,1.15,4.18,Mars
2024-04-26 12:00:00,23.840963888888886,-1.5860277777777778,1.151,4.184,Mars
2024-04-27 12:00:00,23.88820833333333,-1.8930277777777778,1.156,4.193,Mars
2024-04-28 12:00:00,23.93541388888889,-0.20011111111111113,1.184,4.223,Mars
