Constellation,Name,RA,Dec,Dist. (ly),vis.mag.
Camelopardalis,HD 21427,03h 30m 10.93s,+59° 21′ 57.8″,337,6.14
Camelopardalis,HD 25425,04h 06m 38.81s,+65° 31′ 15.1″,457,6.14
Camelopardalis,30 Cam,05h 52m 17.26s,+58° 57′ 50.9″,545,6.14
Camelopardalis,HD 33618,05h 15m 11.38s,+59° 24′ 20.6″,307,6.15
Camelopardalis,19 Cam,05h 37m 15.07s,+64° 09′ 17.5″,372,6.15
Camelopardalis,HD 72582,08h 39m 42.64s,+73° 37′ 47.7″,355,6.16
Camelopardalis,HD 33266,05h 13m 02.83s,+61° 51′ 00.1″,477,6.17
Camelopardalis,23 Cam,05h 44m 08.46s,+61° 28′ 35.5″,318,6.17
Camelopardalis,HD 27402,04h 22m 57.91s,+59° 36′ 58.6″,378,6.18
Camelopardalis,HD 38284,05h 49m 04.68s,+62° 48′ 29.5″,412,6.18
Camelopardalis,HD 36384,05h 39m 43.72s,+75° 02′ 37.7″,579,6.19
Camelopardalis,HD 31675,05h 02m 50.34s,+66° 49′ 25.6″,91,6.20
Camelopardalis,HD 31563,05h 04m 12.77s,+73° 45′ 50.2″,1331,6.21
Camelopardalis,FR Cam,12h 00m 18.84s,+80° 51′ 11.8″,819,6.21
Camelopardalis,HD 38645,05h 52m 55.49s,+68° 28′ 17.9″,415,6.22
Camelopardalis,HD 39429,05h 57m 34.95s,+66° 05′ 46.1″,427,6.24
Camelopardalis,HD 25948,04h 09m 22.16s,+54° 49′ 44.7″,155,6.25
Camelopardalis,HD 115337,13h 12m 25.46s,+80° 28′ 16.6″,686,6.25
Camelopardalis,HD 36496,05h 37m 16.05s,+66° 41′ 48.2″,259,6.26
Camelopardalis,HD 45947,06h 37m 55.24s,+73° 41′ 44.3″,116,6.26
Camelopardalis,HD 104904,12h 04m 28.53s,+85° 35′ 12.9″,249,6.27
Camelopardalis,HD 27855,04h 27m 00.86s,+57° 35′ 07.2″,755,6.28
Camelopardalis,HD 40055,06h 05m 09.32s,+75° 35′ 09.4″,720,6.28
Camelopardalis,HD 67934,08h 24m 33.11s,+82° 25′ 51.0″,679,6.28
Camelopardalis,KZ Cam,03h 38m 19.70s,+56° 55′ 58.1″,557,6.29
Camelopardalis,HD 25877,04h 09m 27.58s,+59° 54′ 29.1″,1072,6.29
Camelopardalis,HD 55075,07h 25m 21.97s,+81° 15′ 27.1″,832,6.30
Camelopardalis,HD 76990,09h 15m 21.24s,+84° 10′ 51.6″,294,6.30
Camelopardalis,HD 23662,03h 51m 41.75s,+68° 30′ 27.1″,821,6.31
Camelopardalis,HD 24164,03h 56m 30.33s,+71° 49′ 17.9″,196,6.31
Camelopardalis,HD 25602,04h 06m 36.58s,+54° 00′ 32.0″,319,6.31
Camelopardalis,HD 71973,08h 36m 48.78s,+74° 43′ 25.4″,273,6.31
Camelopardalis,HD 86321,10h 08m 34.40s,+83° 55′ 06.1″,883,6.31
Camelopardalis,HD 30144,04h 48m 06.94s,+55° 36′ 10.2″,166,6.32
Camelopardalis,HD 40827,06h 05m 08.23s,+59° 23′ 36.0″,471,6.32
Camelopardalis,HD 26101,04h 12m 51.88s,+68° 30′ 04.1″,387,6.33
Camelopardalis,HD 111112,12h 44m 25.90s,+80° 37′ 16.1″,462,6.33
Camelopardalis,HD 30085,04h 50m 36.39s,+70° 56′ 29.7″,647,6.36
Camelopardalis,HD 32781,05h 14m 35.54s,+76° 28′ 22.0″,421,6.36
Camelopardalis,HD 54070,07h 13m 57.99s,+71° 48′ 59.5″,396,6.36
Camelopardalis,47 Cam,07h 22m 17.19s,+59° 54′ 07.1″,229,6.36
Camelopardalis,HD 21794,03h 33m 41.23s,+57° 52′ 07.1″,234,6.37
Camelopardalis,HD 32715,05h 09m 44.53s,+64° 55′ 11.8″,129,6.37
Camelopardalis,HD 77246,09h 11m 12.73s,+80° 49′ 44.2″,252,6.37
Camelopardalis,HD 34200,05h 20m 40.69s,+66° 44′ 48.5″,384,6.39
Camelopardalis,HD 30752,04h 53m 09.80s,+52° 50′ 28.3″,523,6.40
Camelopardalis,HD 69054,08h 22m 09.50s,+74° 49′ 12.9″,466,6.40
Camelopardalis,HD 20104,03h 17m 31.54s,+65° 39′ 30.1″,596,6.41
Camelopardalis,HD 40956,06h 06m 39.20s,+63° 27′ 13.7″,414,6.42
Camelopardalis,HD 79517,09h 19m 55.78s,+74° 01′ 00.3″,370,6.42
Camelopardalis,HD 21903,03h 35m 01.04s,+60° 02′ 29.0″,183,6.43
Camelopardalis,HD 32518,05h 09m 36.62s,+69° 38′ 22.4″,383,6.44
Camelopardalis,18 Cam,05h 32m 33.68s,+57° 13′ 17.8″,143,6.44
Camelopardalis,HD 21769,03h 33m 32.19s,+58° 45′ 55.3″,763,6.45
Camelopardalis,HD 65299,08h 16m 53.96s,+84° 03′ 27.7″,568,6.45
Camelopardalis,HD 23594,03h 49m 19.73s,+57° 07′ 06.0″,531,6.46
Camelopardalis,HD 29329,04h 46m 00.39s,+76° 36′ 40.9″,105,6.46
Camelopardalis,HD 118686,13h 34m 42.81s,+76° 32′ 48.1″,1025,6.46
Camelopardalis,HD 57742,07h 27m 25.84s,+66° 19′ 53.66″,893,6.47
Camelopardalis,HD 34450,05h 24m 59.43s,+73° 42′ 25.9″,1254,6.48
Camelopardalis,39 Cam,06h 11m 13.63s,+60° 27′ 12.7″,1268,6.48
Camelopardalis,HD 21203,03h 28m 23.56s,+60° 15′ 20.6″,858,6.49
Camelopardalis,HD 25225,04h 07m 10.77s,+74° 00′ 01.29″,409,6.49
Camelopardalis,14 Cam,05h 13m 31.29s,+62° 41′ 28.1″,268,6.49
Camelopardalis,HD 38058,05h 47m 32.26s,+63° 35′ 55.85″,482,6.49
Camelopardalis,HD 52030,07h 05m 51.67s,+70° 43′ 54.93″,847,6.49
Camelopardalis,HD 40568,06h 03m 04.31s,+57° 01′ 06.3″,565,6.50
Camelopardalis,49 Cam,07h 46m 27.46s,+62° 49′ 50.4″,265,6.50
Camelopardalis,29 Cam,05h 50m 33.89s,+56° 55′ 08.2″,441,6.53
Camelopardalis,HD 44385,06h 33m 04.0s,+78° 58′ 46″,698,6.60
Camelopardalis,6 Cam,04h 56m 49.48s,+55° 49′ 26.8″,874,6.63
Camelopardalis,HD 24064,03h 56m 36.0s,+74° 04′ 48″,862,6.75
Camelopardalis,28 Cam,05h 46m 54.60s,+56° 55′ 26.4″,622,6.79
Camelopardalis,22 Cam,05h 39m 05.39s,+56° 21′ 37.3″,196,7.03
Camelopardalis,20 Cam,05h 37m 27.04758s,+56° 29′ 16.1335″,"1,163",7.45
Camelopardalis,HD 35759,05h 31m 33.0s,+64° 16′ 58″,236,7.74
Camelopardalis,HD 29021,04h 37m 52.2s,+60° 40′ 34″,100,7.76
Cancer,β Cnc,08h 16m 30.95s,+09° 11′ 08.4″,290,3.53
Cancer,δ Cnc,08h 44m 41.11s,+18° 09′ 17.5″,136,3.94
Cancer,ι Cnc A,08h 46m 41.83s,+28° 45′ 36.0″,298,4.03
Cancer,α Cnc,08h 58m 29.20s,+11° 51′ 28.0″,173,4.26
Cancer,γ Cnc,08h 43m 17.21s,+21° 28′ 06.9″,181,4.66
Cancer,ζ Cnc,08h 12m 12.71s,+17° 38′ 53.3″,83,4.67
Cancer,HD 71115,08h 25m 54.79s,+07° 33′ 52.3″,359,5.13
Cancer,8 Cnc,08h 05m 04.51s,+13° 07′ 06.1″,210,5.14
Cancer,χ Cnc,08h 20m 03.87s,+27° 13′ 07.0″,59,5.14
Cancer,ξ Cnc,09h 09m 21.53s,+22° 02′ 43.6″,380,5.16
Cancer,ο1 Cnc,08h 57m 14.91s,+15° 19′ 21.8″,160,5.22
Cancer,ρ2 Cnc,08h 55m 39.69s,+27° 55′ 39.2″,574,5.23
Cancer,σ3 Cnc,08h 59m 32.68s,+32° 25′ 07.1″,320,5.23
Cancer,κ Cnc,09h 07m 44.82s,+10° 40′ 05.6″,484,5.23
Cancer,μ2 Cnc,08h 07m 45.84s,+21° 34′ 55.1″,76,5.30
Cancer,θ Cnc,08h 31m 35.77s,+18° 05′ 40.4″,494,5.33
Cancer,η Cnc,08h 32m 42.52s,+20° 26′ 28.6″,312,5.33
Cancer,82 Cnc,09h 15m 13.88s,+14° 56′ 29.5″,701,5.36
Cancer,57 Cnc,08h 54m 14.70s,+30° 34′ 45.0″,365,5.40
Cancer,τ Cnc,09h 08m 00.07s,+29° 39′ 15.2″,260,5.42
Cancer,60 Cnc,08h 55m 55.56s,+11° 37′ 33.8″,582,5.44
Cancer,σ2 Cnc,08h 56m 56.63s,+32° 54′ 38.1″,195,5.44
Cancer,ν Cnc,09h 02m 44.27s,+24° 27′ 10.6″,457,5.45
Cancer,27 Cnc,08h 26m 43.95s,+12° 39′ 17.5″,1052,5.56
Cancer,φ1 Cnc,08h 26m 27.73s,+27° 53′ 37.9″,398,5.58
Cancer,3 Cnc,08h 00m 47.31s,+17° 18′ 31.4″,721,5.60
Cancer,15 Cnc,08h 13m 08.87s,+29° 39′ 23.7″,872,5.62
Cancer,45 Cnc,08h 43m 12.34s,+12° 40′ 51.1″,1028,5.62
Cancer,49 Cnc,08h 44m 45.04s,+10° 04′ 54.2″,408,5.63
Cancer,σ1 Cnc,08h 52m 34.62s,+32° 28′ 26.8″,204,5.67
Cancer,ο2 Cnc,08h 57m 35.16s,+15° 34′ 52.4″,161,5.68
Cancer,υ1 Cnc,08h 31m 30.57s,+24° 04′ 52.4″,237,5.71
Cancer,ψ2 Cnc,08h 10m 27.23s,+25° 30′ 29.4″,137,5.73
Cancer,1 Cnc,07h 56m 59.47s,+15° 47′ 25.4″,462,5.80
Cancer,HD 69994,08h 20m 20.93s,+20° 44′ 52.2″,510,5.80
Cancer,HD 77445,09h 02m 44.82s,+07° 17′ 53.7″,664,5.85
Cancer,ω1 Cnc,08h 00m 55.87s,+25° 23′ 34.2″,660,5.87
Cancer,50 Cnc,08h 46m 56.06s,+12° 06′ 36.3″,199,5.89
Cancer,66 Cnc,09h 01m 24.13s,+32° 15′ 08.3″,509,5.89
Cancer,HD 72945,08h 35m 51.05s,+06° 37′ 13.9″,87,5.91
Cancer,λ Cnc,08h 20m 32.15s,+24° 01′ 20.5″,419,5.92
Cancer,36 Cnc,08h 37m 05.79s,+09° 39′ 20.1″,461,5.92
Cancer,20 Cnc,08h 23m 21.87s,+18° 19′ 56.2″,395,5.94
Cancer,29 Cnc,08h 28m 37.35s,+14° 12′ 39.1″,308,5.94
Cancer,75 Cnc,09h 08m 47.42s,+26° 37′ 48.0″,102,5.95
Cancer,1 LMi,08h 38m 19.00s,+32° 48′ 07.3″,367,5.96
Cancer,55 Cnc,08h 52m 36.13s,+28° 19′ 53.0″,41,5.96
Cancer,μ1 Cnc,08h 06m 18.40s,+22° 38′ 07.8″,626,5.97
Cancer,5 Cnc,08h 01m 30.29s,+16° 27′ 19.2″,472,5.99
Cancer,HD 68461,08h 12m 59.74s,+16° 30′ 51.7″,528,6.03
Cancer,HD 72617,08h 34m 13.35s,+08° 27′ 08.5″,189,6.04
Cancer,79 Cnc,09h 10m 20.86s,+21° 59′ 47.1″,420,6.04
Cancer,RS Cnc,09h 10m 38.81s,+30° 57′ 47.6″,397,6.04
Cancer,HD 65257,07h 58m 31.48s,+16° 31′ 07.3″,1399,6.05
Cancer,HD 65522,07h 59m 35.07s,+13° 14′ 31.9″,301,6.05
Cancer,28 Cnc,08h 28m 36.80s,+24° 08′ 42.2″,271,6.05
Cancer,67 Cnc,09h 01m 48.88s,+27° 54′ 10.0″,191,6.07
Cancer,HD 68099,08h 11m 16.60s,+09° 49′ 16.6″,872,6.08
Cancer,21 Cnc,08h 23m 55.21s,+10° 37′ 55.6″,1113,6.11
Cancer,25 Cnc,08h 25m 49.99s,+17° 02′ 47.9″,147,6.11
Cancer,46 Cnc,08h 45m 21.42s,+30° 41′ 51.9″,477,6.12
Cancer,φ2 Cnc A,08h 26m 47.08s,+26° 56′ 07.7″,276,6.14
Cancer,HD 80546,09h 21m 27.17s,+32° 54′ 07.9″,317,6.16
Cancer,HD 76508,08h 57m 08.30s,+17° 08′ 37.8″,384,6.17
Cancer,φ2 Cnc B,08h 26m 47.00s,+26° 56′ 07.0″,276,6.19
Cancer,HD 76629,08h 57m 42.03s,+09° 23′ 16.0″,956,6.19
Cancer,HD 66552,08h 04m 45.32s,+18° 50′ 31.4″,299,6.21
Cancer,HD 66684,08h 05m 37.05s,+27° 31′ 47.1″,934,6.21
Cancer,4 LMi,08h 40m 18.31s,+31° 56′ 31.1″,350,6.21
Cancer,HD 67959,08h 10m 58.90s,+14° 37′ 46.3″,581,6.22
Cancer,12 Cnc,08h 08m 42.44s,+13° 38′ 27.4″,278,6.25
Cancer,53 Cnc,08h 52m 28.60s,+28° 15′ 33.0″,886,6.25
Cancer,61 Cnc,08h 57m 58.63s,+30° 14′ 01.5″,164,6.25
Cancer,HD 72505,08h 33m 45.06s,+13° 15′ 26.7″,306,6.26
Cancer,HD 69478,08h 17m 31.66s,+08° 51′ 58.8″,1062,6.28
Cancer,ε Cnc,08h 40m 27.03s,+19° 32′ 41.4″,548,6.29
Cancer,HD 65735,08h 00m 48.10s,+19° 48′ 58.4″,345,6.30
Cancer,FZ Cnc,08h 59m 10.76s,+18° 08′ 06.1″,697,6.30
Cancer,4 Cnc,08h 01m 43.77s,+25° 05′ 22.0″,598,6.32
Cancer,HD 72943,08h 36m 07.71s,+15° 18′ 49.3″,267,6.33
Cancer,HD 65757,08h 01m 00.79s,+23° 34′ 59.4″,276,6.34
Cancer,υ2 Cnc,08h 33m 00.14s,+24° 05′ 05.7″,421,6.35
Cancer,54 Cnc,08h 51m 01.53s,+15° 21′ 01.7″,130,6.36
Cancer,HD 68776,08h 14m 21.01s,+13° 02′ 54.0″,776,6.39
Cancer,39 Cnc,08h 40m 06.44s,+20° 00′ 28.1″,587,6.39
Cancer,HD 78175,09h 07m 27.01s,+22° 58′ 51.1″,192,6.39
Cancer,X Cnc,08h 55m 22.88s,+17° 13′ 52.5″,3622,6.40
Cancer,HD 80064,09h 17m 51.36s,+11° 30′ 04.1″,542,6.40
Cancer,HD 75469,08h 50m 45.13s,+18° 49′ 56.1″,762,6.41
Cancer,HD 69629,08h 18m 14.43s,+15° 40′ 40.6″,485,6.42
Cancer,HD 73710,08h 40m 22.11s,+19° 40′ 11.9″,756,6.42
Cancer,ψ1 Cnc,08h 10m 13.12s,+25° 50′ 40.4″,1032,6.44
Cancer,HD 73599,08h 39m 24.57s,+08° 01′ 03.6″,551,6.46
Cancer,HD 77660,09h 04m 55.12s,+32° 22′ 37.2″,259,6.46
Cancer,HD 67542,08h 09m 35.19s,+29° 05′ 35.1″,3928,6.47
Cancer,HD 68703,08h 14m 11.14s,+17° 40′ 33.3″,329,6.47
Cancer,HD 78234,09h 08m 04.21s,+32° 32′ 25.6″,349,6.47
Cancer,34 Cnc,08h 32m 39.87s,+10° 03′ 57.7″,541,6.48
Cancer,HD 78661,09h 09m 46.45s,+11° 33′ 52.3″,123,6.48
Cancer,HD 79248,09h 13m 37.27s,+21° 16′ 59.6″,496,6.48
Cancer,HD 76908,08h 59m 26.89s,+13° 04′ 27.9″,1294,6.49
Cancer,81 Cnc,09h 12m 17.87s,+14° 59′ 43.6″,67,6.49
Cancer,HD 72115,08h 31m 41.31s,+18° 59′ 16.0″,1025,6.50
Cancer,24 Cnc A,08h 26m 39.82s,+24° 32′ 03.7″,248,6.51
Cancer,37 Cnc,08h 38m 05.19s,+09° 34′ 28.7″,373,6.54
Cancer,35 Cnc,08h 35m 19.47s,+19° 35′ 24.3″,585,6.55
Cancer,ι Cnc B,08h 46m 40.00s,+28° 45′ 54.6″,188,6.58
Cancer,40 Cnc,08h 40m 11.47s,+19° 58′ 16.2″,570,6.61
Cancer,83 Cnc,09h 18m 58.91s,+17° 42′ 20.4″,128,6.61
Cancer,38 Cnc,08h 39m 42.68s,+19° 46′ 42.5″,531,6.66
Cancer,70 Cnc,09h 04m 09.87s,+27° 53′ 53.9″,605,6.67
Cancer,2 LMi,08h 39m 31.87s,+32° 30′ 56.2″,1220,6.69
Cancer,3 LMi,08h 39m 56.35s,+32° 43′ 38.2″,528,6.71
Cancer,EP Cnc,08h 40m 56.30s,+19° 34′ 49.2″,556,6.76
Cancer,42 Cnc,08h 40m 43.23s,+19° 43′ 09.6″,506,6.83
Cancer,7 Cnc,08h 03m 50.48s,+22° 04′ 14.9″,668,6.84
Cancer,80 Cnc,09h 11m 56.93s,+18° 02′ 39.0″,470,6.87
Cancer,11 Cnc,08h 08m 49.60s,+27° 28′ 49.5″,944,6.88
Cancer,78 Cnc,09h 09m 02.31s,+17° 28′ 10.7″,706,7.18
Cancer,VZ Cnc,08h 40m 52.13s,+09° 49′ 27.1″,509,7.18
Cancer,ADS 7284,09h 17m 53.46s,+28° 33′ 37.9″,56.28,7.21
Cancer,52 Cnc,08h 51m 10.83s,+15° 59′ 57.8″,607,7.38
Cancer,68 Cnc,09h 01m 43.66s,+17° 04′ 51.8″,620,7.38
Cancer,BU Cnc,08h 39m 44.67s,+19° 16′ 30.8″,577,7.68
Cancer,BN Cnc,08h 40m 39.24s,+19° 13′ 41.8″,577,7.80
Cancer,HD 72490,08h 33m 36.6s,+13° 33′ 03″,405,7.8
Cancer,BY Cnc,08h 42m 10.81s,+18° 56′ 03.7″,451,7.91
Cancer,HD 74028,08h 42m 06.50s,+19° 24′ 40.5″,577,7.96
Cancer,44 Cnc,08h 43m 08.36s,+18° 09′ 02.0″,726,8.03
Cancer,HD 79498,09h 15m 09s,+23° 22′ 32″,150,8.03
Cancer,71 Cnc,09h 05m 45.52s,+17° 23′ 24.5″,672,8.10
Cancer,CY Cnc,08h 38m 37.86s,+19° 59′ 23.1″,582,8.14
Cancer,BQ Cnc,08h 40m 26.75s,+20° 10′ 55.2″,577,8.19
Cancer,HD 73534,08h 39m 15.80s,+12° 57′ 37.3″,316,8.24
Cancer,BR Cnc,08h 37m 40.71s,+19° 31′ 06.3″,608,8.26
Cancer,S Cnc,08h 43m 56.14s,+19° 02′ 03.0″,950,8.35
Cancer,BW Cnc,08h 40m 52.48s,+20° 15′ 59.5″,577,8.48
Cancer,BS Cnc,08h 39m 09.10s,+19° 35′ 32.6″,577,8.59
Cancer,R Cnc,08h 16m 33.90s,+11° 43′ 35.0″,2060,8.64
Cancer,BV Cnc,08h 40m 32.97s,+19° 11′ 39.6″,577,8.65
Cancer,RZ Cnc,08h 39m 08.54s,+31° 47′ 44.4″,1420,8.67
Cancer,HD 77065,09h 00m 47.0s,+21° 27′ 13″,103,8.8
Cancer,HIP 41378,08h 26m 28.0s,+10° 04′ 49″,378,8.9
Cancer,RX Cnc,08h 14m 43.54s,+24° 44′ 05.3″,931,9.20
Cancer,HD 80653,09h 21m 21.0s,+14° 22′ 05″,358,9.50
Cancer,WY Cnc,09h 01m 55.45s,+26° 41′ 22.7″,264.6,9.60
Cancer,TX Cnc,08h 40m 01.70s,+18° 59′ 59.5″,626,9.97
Cancer,RU Cnc,08h 37m 30.13s,+23° 33′ 41.6″,911,10.20
Cancer,EX Cnc,08h 51m 34.32s,+11° 51′ 10.5″,2720,10.95
Cancer,ES Cnc,08h 51m 20.79s,+11° 53′ 26.2″,2720,11.16
Cancer,HAT-P-31,08h 06m 09s,+26° 25′ 36″,1155,11.66
Cancer,CU Cnc,08h 31m 37.57s,+19° 23′ 39.4″,36.07,11.80
Cancer,WASP-65,08h 53m 18.0s,+08° 31′ 23″,1011,11.9
Cancer,EW Cnc,08h 51m 32.58s,+11° 50′ 40.6″,2720,12.27
Cancer,HV Cnc,08h 51m 17.99s,+11° 45′ 54.2″,2720,12.73
Cancer,EV Cnc,08h 51m 28.15s,+11° 49′ 27.5″,2720,12.78
Cancer,Gliese 299,08h 11m 57.575s,+08° 46′ 22.05″,22,13.24
Cancer,HAT-P-43,08h 35m 42.0s,+10° 12′ 24″,1771,13.36
Cancer,AH Cnc,08h 51m 37.85s,+11° 50′ 57.1″,2720,13.41
Cancer,HU Cnc,08h 51m 13.36s,+11° 51′ 40.1″,2720,13.61
Cancer,YBP 1194,08h 51m 00.81s,+11° 48′ 52.8″,2720,14.61
Cancer,DX Cnc,08h 29m 49.35s,+26° 46′ 33.7″,11.82,14.81
Cancer,LHS 2090,09h 00m 23.59s,+21° 50′ 05.4″,20.782,16.10
Cancer,AZ Cnc,08h 40m 29.75s,+18° 14′ 09.2″,45.7,17.59
Canes Venatici,Cor Caroli,12h 56m 01.84s,+38° 19′ 05.7″,114,2.89
Canes Venatici,β CVn,12h 33m 45.09s,+41° 21′ 24.4″,27,4.24
Canes Venatici,24 CVn,13h 34m 27.37s,+49° 00′ 57.3″,190,4.68
Canes Venatici,20 CVn,13h 17m 32.64s,+40° 34′ 21.2″,286,4.72
Canes Venatici,AW CVn,13h 51m 47.49s,+34° 26′ 39.5″,604,4.76
Canes Venatici,5 CVn,12h 24m 01.48s,+51° 33′ 44.0″,393,4.77
Canes Venatici,25 CVn,13h 37m 27.70s,+36° 17′ 41.4″,192,4.82
Canes Venatici,HR 5110,13h 34m 47.75s,+37° 10′ 56.8″,145,4.91
Canes Venatici,HD 115004,13h 13m 42.98s,+40° 09′ 10.3″,522,4.94
Canes Venatici,6 CVn,12h 25m 51.00s,+39° 01′ 07.3″,227,5.01
Canes Venatici,21 CVn,13h 18m 14.54s,+49° 40′ 55.3″,275,5.13
Canes Venatici,14 CVn,13h 05m 44.46s,+35° 47′ 55.9″,282,5.20
Canes Venatici,3 CVn,12h 19m 48.72s,+48° 59′ 02.9″,517,5.28
Canes Venatici,HD 109317,12h 33m 38.90s,+33° 14′ 51.6″,266,5.42
Canes Venatici,La Superba,12h 45m 07.83s,+45° 26′ 24.8″,710,5.42
Canes Venatici,HD 120164,13h 46m 59.87s,+38° 32′ 33.9″,304,5.51
Canes Venatici,23 CVn,13h 20m 19.00s,+40° 09′ 02.0″,655,5.60
Canes Venatici,α1 CVn,12h 56m 00.60s,+38° 18′ 52.9″,120.2,5.61
Canes Venatici,HD 120420,13h 48m 38.74s,+31° 11′ 24.4″,311,5.61
Canes Venatici,HD 113847,13h 05m 52.28s,+45° 16′ 06.6″,483,5.64
Canes Venatici,2 CVn,12h 16m 07.54s,+40° 39′ 36.9″,834,5.69
Canes Venatici,TU CVn,12h 54m 56.54s,+47° 11′ 48.3″,704,5.75
Canes Venatici,19 CVn,13h 15m 32.05s,+40° 51′ 18.6″,245,5.77
Canes Venatici,HD 115723,13h 18m 27.71s,+34° 05′ 53.9″,504,5.81
Canes Venatici,HD 111604,12h 50m 10.81s,+37° 31′ 00.8″,387,5.87
Canes Venatici,HD 116957,13h 26m 16.58s,+46° 01′ 41.2″,357,5.88
Canes Venatici,HD 120047,13h 46m 13.63s,+41° 05′ 19.9″,167,5.88
Canes Venatici,HD 120819,13h 51m 09.21s,+34° 39′ 52.3″,676,5.89
Canes Venatici,17 CVn,13h 10m 03.27s,+38° 29′ 55.9″,202,5.91
Canes Venatici,HD 121164,13h 53m 10.36s,+28° 38′ 53.0″,211,5.91
Canes Venatici,HD 120048,13h 46m 19.10s,+38° 30′ 13.2″,403,5.92
Canes Venatici,10 CVn,12h 44m 59.68s,+39° 16′ 42.9″,57,5.95
Canes Venatici,HD 119458,13h 42m 43.42s,+34° 59′ 20.4″,486,5.98
Canes Venatici,HD 114357,13h 09m 38.72s,+37° 25′ 23.3″,299,6.01
Canes Venatici,HD 115810,13h 19m 04.27s,+35° 07′ 40.6″,213,6.01
Canes Venatici,4 CVn,12h 23m 47.08s,+42° 32′ 33.8″,334,6.03
Canes Venatici,HD 117710,13h 31m 15.84s,+42° 06′ 21.9″,263,6.07
Canes Venatici,CL CVn,13h 23m 53.92s,+37° 02′ 02.2″,1207,6.10
Canes Venatici,HD 112570,12h 57m 07.80s,+46° 10′ 36.9″,344,6.12
Canes Venatici,7 CVn,12h 30m 03.10s,+51° 32′ 08.1″,147,6.21
Canes Venatici,HD 119035,13h 40m 15.63s,+31° 00′ 42.5″,540,6.21
Canes Venatici,HD 119081,13h 40m 39.12s,+28° 03′ 54.5″,382,6.22
Canes Venatici,HD 109345,12h 33m 47.41s,+33° 23′ 04.9″,374,6.24
Canes Venatici,11 CVn,12h 48m 41.86s,+48° 28′ 00.5″,463,6.25
Canes Venatici,HD 112171,12h 54m 13.15s,+33° 32′ 03.9″,243,6.25
Canes Venatici,15 CVn,13h 09m 42.04s,+38° 32′ 01.9″,1144,6.25
Canes Venatici,HD 122675,14h 02m 12.17s,+45° 45′ 13.1″,544,6.28
Canes Venatici,HD 119445,13h 42m 28.87s,+41° 40′ 27.3″,942,6.30
Canes Venatici,HD 121682,13h 56m 10.54s,+32° 01′ 56.9″,236,6.31
Canes Venatici,HD 107610,12h 21m 56.30s,+47° 10′ 56.1″,307,6.33
Canes Venatici,HD 110834,12h 44m 27.12s,+44° 06′ 10.8″,298,6.34
Canes Venatici,HD 116303,13h 22m 03.97s,+43° 54′ 12.0″,458,6.34
Canes Venatici,9 CVn,12h 38m 46.30s,+40° 52′ 28.9″,213,6.35
Canes Venatici,HD 118156,13h 34m 21.85s,+38° 47′ 21.2″,223,6.37
Canes Venatici,HD 110066,12h 39m 16.85s,+35° 57′ 07.1″,505,6.39
Canes Venatici,HD 117361,13h 28m 45.80s,+50° 43′ 07.5″,253,6.42
Canes Venatici,HD 120600,13h 49m 44.98s,+36° 37′ 58.0″,212,6.43
Canes Venatici,HD 121197,13h 53m 08.44s,+40° 20′ 16.8″,1370,6.48
Canes Venatici,HD 117261,13h 28m 26.23s,+40° 43′ 47.2″,432,6.49
Canes Venatici,HD 111572,12h 49m 38.05s,+48° 44′ 24.2″,497,6.50
Canes Venatici,HD 114975,13h 13m 35.94s,+36° 53′ 15.3″,1347,6.50
Canes Venatici,V CVn,13h 19m 27.77s,+45° 31′ 37.7″,2260,6.74
Canes Venatici,HD 108100,12h 24m 13.93s,+42° 51′ 17.0″,267.4,7.15
Canes Venatici,BM CVn,13h 21m 32.26s,+38° 52′ 49.5″,368,7.21
Canes Venatici,R CVn,13h 48m 57.20s,+39° 32′ 34.0″,3130,7.40
Canes Venatici,HD 109995,12h 38m 47.60s,+39° 18′ 31.6″,891,7.64
Canes Venatici,HD 115781,13h 18m 51.94s,+33° 26′ 19.3″,691,8.13
Canes Venatici,RS CVn,13h 10m 36.91s,+35° 56′ 05.6″,352,8.23
Canes Venatici,HD 115444,13h 16m 42.46s,+36° 22′ 52.7″,918,8.97
Canes Venatici,VZ CVn,13h 32m 03.39s,+28° 35′ 04.9″,1460,9.35
Canes Venatici,HIP 65407,13h 24m 21.0s,+48° 53′ 06″,55,9.42
Canes Venatici,Gliese 521,13h 39m 24.10s,+46° 11′ 11.4″,42.41,10.26
Canes Venatici,BI CVn,13h 03m 16.41s,+36° 37′ 00.6″,782,10.31
Canes Venatici,W CVn,14h 06m 27.98s,+37° 49′ 41.5″,4900,10.49
Canes Venatici,Gliese 490,12h 57m 40.26s,+35° 13′ 30.0″,62.78,10.52
Canes Venatici,UZ CVn,12h 30m 27.70s,+40° 30′ 32.0″,964,12.11
Canes Venatici,DG CVn,13h 31m 46.62s,+29° 16′ 36.7″,25.9,12.19
Canes Venatici,HAT-P-36,12h 33m 03s,+44° 54′ 55″,1034,12.26
Canes Venatici,AM CVn,12h 34m 54.60s,+37° 37′ 44.1″,330,14.18
Canis Major,"Sirius A, B",06h 45m 09.25s,−16° 42′ 47.3″,8.6,−1.46
Canis Major,ε CMa,06h 58m 37.55s,−28° 58′ 19.5″,431,1.50
Canis Major,δ CMa,07h 08m 23.49s,−26° 23′ 35.5″,1791,1.83
Canis Major,β CMa,06h 22m 41.99s,−17° 57′ 21.3″,499,1.98
